code_postal;libelle_acheminement;latitude;longitude;nom_commune;nom_commune_complet;code_departement;nom_departement;nom_region
13520;PARADOU;43.7082242761;4.77828143607;Paradou;Paradou;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13330;PELISSANNE;43.6308385635;5.15957327275;Pélissanne;Pélissanne;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13821;LA PENNE SUR HUVEAUNE;43.2772079729;5.51850914394;Penne-sur-Huveaune;La Penne-sur-Huveaune;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13821;LA PENNE SUR HUVEAUNE;43.2772079729;5.51850914394;Penne-sur-Huveaune;La Penne-sur-Huveaune;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13170;LES PENNES MIRABEAU;43.4026791235;5.31547094057;Pennes-Mirabeau;Les Pennes-Mirabeau;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13170;LES PENNES MIRABEAU;43.4026791235;5.31547094057;Pennes-Mirabeau;Les Pennes-Mirabeau;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13170;LES PENNES MIRABEAU;43.4026791235;5.31547094057;Pennes-Mirabeau;Les Pennes-Mirabeau;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13790;PEYNIER;43.439686405;5.62516789037;Peynier;Peynier;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13790;PEYNIER;43.439686405;5.62516789037;Peynier;Peynier;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13124;PEYPIN;43.3847877457;5.57131918284;Peypin;Peypin;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13860;PEYROLLES EN PROVENCE;43.6284676935;5.57695734831;Peyrolles-en-Provence;Peyrolles-en-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13380;PLAN DE CUQUES;43.3670927162;5.46488623464;Plan-de-Cuques;Plan-de-Cuques;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13750;PLAN D ORGON;43.8181261115;5.00228183234;Plan-d'Orgon;Plan-d'Orgon;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13110;PORT DE BOUC;43.4233518835;4.99266322339;Port-de-Bouc;Port-de-Bouc;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13230;PORT ST LOUIS DU RHONE;43.4148193741;4.80679663589;Port-Saint-Louis-du-Rhône;Port-Saint-Louis-du-Rhône;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13114;PUYLOUBIER;43.5186378192;5.67758737833;Puyloubier;Puyloubier;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13114;PUYLOUBIER;43.5186378192;5.67758737833;Puyloubier;Puyloubier;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13610;LE PUY STE REPARADE;43.6518285649;5.43958389565;Puy-Sainte-Réparade;Le Puy-Sainte-Réparade;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13340;ROGNAC;43.4971347324;5.23106220021;Rognac;Rognac;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13840;ROGNES;43.6648781836;5.35218247017;Rognes;Rognes;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13870;ROGNONAS;43.9000833173;4.79857977479;Rognonas;Rognonas;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13640;LA ROQUE D ANTHERON;43.7176409517;5.30157633559;Roque-d'Anthéron;La Roque-d'Anthéron;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13830;ROQUEFORT LA BEDOULE;43.2510907217;5.62904634328;Roquefort-la-Bédoule;Roquefort-la-Bédoule;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13830;ROQUEFORT LA BEDOULE;43.2510907217;5.62904634328;Roquefort-la-Bédoule;Roquefort-la-Bédoule;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13360;ROQUEVAIRE;43.3437864693;5.59772643152;Roquevaire;Roquevaire;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13360;ROQUEVAIRE;43.3437864693;5.59772643152;Roquevaire;Roquevaire;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13360;ROQUEVAIRE;43.3437864693;5.59772643152;Roquevaire;Roquevaire;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13790;ROUSSET;43.4841496165;5.62380799416;Rousset;Rousset;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13740;LE ROVE;43.3653374562;5.25292240431;Rove;Le Rove;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13740;LE ROVE;43.3653374562;5.25292240431;Rove;Le Rove;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13740;LE ROVE;43.3653374562;5.25292240431;Rove;Le Rove;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13670;ST ANDIOL;43.8307575371;4.95027358923;Saint-Andiol;Saint-Andiol;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13100;ST ANTONIN SUR BAYON;43.517185261;5.59403460953;Saint-Antonin-sur-Bayon;Saint-Antonin-sur-Bayon;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13760;ST CANNAT;43.6136286667;5.30698257258;Saint-Cannat;Saint-Cannat;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13250;ST CHAMAS;43.5436905217;5.07329988936;Saint-Chamas;Saint-Chamas;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13610;ST ESTEVE JANSON;43.6923695558;5.38958912604;Saint-Estève-Janson;Saint-Estève-Janson;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13103;ST ETIENNE DU GRES;43.7849429124;4.73566400662;Saint-Étienne-du-Grès;Saint-Étienne-du-Grès;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13100;ST MARC JAUMEGARDE;43.5561849254;5.52206993794;Saint-Marc-Jaumegarde;Saint-Marc-Jaumegarde;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13460;SAINTES MARIES DE LA MER;43.50398297;4.46396357194;Saintes-Maries-de-la-Mer;Saintes-Maries-de-la-Mer;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13310;ST MARTIN DE CRAU;43.6119214615;4.85701475567;Saint-Martin-de-Crau;Saint-Martin-de-Crau;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13920;ST MITRE LES REMPARTS;43.4554029916;5.01494725455;Saint-Mitre-les-Remparts;Saint-Mitre-les-Remparts;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13115;ST PAUL LES DURANCE;43.6854814023;5.75372558845;Saint-Paul-lès-Durance;Saint-Paul-lès-Durance;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13210;ST REMY DE PROVENCE;43.7834249015;4.85366665286;Saint-Rémy-de-Provence;Saint-Rémy-de-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13119;ST SAVOURNIN;43.4057248147;5.53101491431;Saint-Savournin;Saint-Savournin;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13700;ST VICTORET;43.4142378837;5.25398700813;Saint-Victoret;Saint-Victoret;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13730;ST VICTORET;43.4142378837;5.25398700813;Saint-Victoret;Saint-Victoret;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13300;SALON DE PROVENCE;43.6462885238;5.06814649576;Salon-de-Provence;Salon-de-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13960;SAUSSET LES PINS;43.3456690305;5.11765506999;Sausset-les-Pins;Sausset-les-Pins;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13560;SENAS;43.7446066018;5.08687884411;Sénas;Sénas;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13240;SEPTEMES LES VALLONS;43.3934944571;5.3808040555;Septèmes-les-Vallons;Septèmes-les-Vallons;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13240;SEPTEMES LES VALLONS;43.3934944571;5.3808040555;Septèmes-les-Vallons;Septèmes-les-Vallons;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13109;SIMIANE COLLONGUE;43.411551859;5.43796924424;Simiane-Collongue;Simiane-Collongue;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13150;TARASCON;43.7939885332;4.68614849204;Tarascon;Tarascon;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13100;LE THOLONET;43.5196914136;5.50819253944;Tholonet;Le Tholonet;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13530;TRETS;43.4378087269;5.6999524319;Trets;Trets;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13530;TRETS;43.4378087269;5.6999524319;Trets;Trets;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13126;VAUVENARGUES;43.559011599;5.61324103718;Vauvenargues;Vauvenargues;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13880;VELAUX;43.5239854581;5.24996424883;Velaux;Velaux;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13770;VENELLES;43.5928673895;5.49138381609;Venelles;Venelles;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13122;VENTABREN;43.5422528534;5.30622321985;Ventabren;Ventabren;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13122;VENTABREN;43.5422528534;5.30622321985;Ventabren;Ventabren;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13116;VERNEGUES;43.6841394366;5.18825526479;Vernègues;Vernègues;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13670;VERQUIERES;43.8386551607;4.9188995104;Verquières;Verquières;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13127;VITROLLES;43.4497831674;5.26357787665;Vitrolles;Vitrolles;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13111;COUDOUX;43.5600515363;5.25422160677;Coudoux;Coudoux;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13470;CARNOUX EN PROVENCE;43.2584851646;5.56581431221;Carnoux-en-Provence;Carnoux-en-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13001;MARSEILLE;43.2999009436;5.38227869795;Marseille 01;Marseille 01;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13002;MARSEILLE;43.3126964178;5.36364983265;Marseille 02;Marseille 02;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13003;MARSEILLE;43.3121200046;5.38010981423;Marseille 03;Marseille 03;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13004;MARSEILLE;43.306733355;5.40087488752;Marseille 04;Marseille 04;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13005;MARSEILLE;43.2928061953;5.3975770959;Marseille 05;Marseille 05;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13006;MARSEILLE;43.2870989546;5.38104785394;Marseille 06;Marseille 06;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13007;MARSEILLE;43.28251778;5.36323440435;Marseille 07;Marseille 07;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13008;MARSEILLE;43.2417271832;5.37464436293;Marseille 08;Marseille 08;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13008;MARSEILLE;43.2417271832;5.37464436293;Marseille 08;Marseille 08;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13008;MARSEILLE;43.2417271832;5.37464436293;Marseille 08;Marseille 08;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13009;MARSEILLE;43.2340834927;5.45249683067;Marseille 09;Marseille 09;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13009;MARSEILLE;43.2340834927;5.45249683067;Marseille 09;Marseille 09;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13009;MARSEILLE;43.2340834927;5.45249683067;Marseille 09;Marseille 09;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13010;MARSEILLE;43.2755155435;5.42681101081;Marseille 10;Marseille 10;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13011;MARSEILLE;43.2884471881;5.48381466229;Marseille 11;Marseille 11;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13011;MARSEILLE;43.2884471881;5.48381466229;Marseille 11;Marseille 11;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13012;MARSEILLE;43.3077683678;5.43991567678;Marseille 12;Marseille 12;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13013;MARSEILLE;43.3492780005;5.43372238738;Marseille 13;Marseille 13;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13013;MARSEILLE;43.3492780005;5.43372238738;Marseille 13;Marseille 13;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13013;MARSEILLE;43.3492780005;5.43372238738;Marseille 13;Marseille 13;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13013;MARSEILLE;43.3492780005;5.43372238738;Marseille 13;Marseille 13;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13013;MARSEILLE;43.3492780005;5.43372238738;Marseille 13;Marseille 13;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13013;MARSEILLE;43.3492780005;5.43372238738;Marseille 13;Marseille 13;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13014;MARSEILLE;43.3455018067;5.39408915769;Marseille 14;Marseille 14;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13015;MARSEILLE;43.358794754;5.363407897;Marseille 15;Marseille 15;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13016;MARSEILLE;43.3649054121;5.31337828595;Marseille 16;Marseille 16;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13016;MARSEILLE;43.3649054121;5.31337828595;Marseille 16;Marseille 16;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
14600;ABLON;49.3942506112;0.286767648584;Ablon;Ablon;14;Calvados;Normandie
14220;ACQUEVILLE;48.9707723348;-0.370569787923;Acqueville;Acqueville;14;Calvados;Normandie
14400;AGY;49.2376795165;-0.779194569684;Agy;Agy;14;Calvados;Normandie
14710;AIGNERVILLE;49.3261867283;-0.918465184477;Aignerville;Aignerville;14;Calvados;Normandie
14370;AIRAN;49.0953124219;-0.145440484479;Valambray;Valambray;14;Calvados;Normandie
14210;AMAYE SUR ORNE;49.0911214253;-0.434224922695;Amayé-sur-Orne;Amayé-sur-Orne;14;Calvados;Normandie
14310;AMAYE SUR SEULLES;49.0820646121;-0.717699539626;Amayé-sur-Seulles;Amayé-sur-Seulles;14;Calvados;Normandie
14480;AMBLIE;49.2848897685;-0.501466969459;Amblie;Amblie;14;Calvados;Normandie
14860;AMFREVILLE;49.2501431721;-0.241578864111;Amfreville;Amfreville;14;Calvados;Normandie
14240;ANCTOVILLE;49.1129887811;-0.690829418472;Aurseulles;Aurseulles;14;Calvados;Normandie
14240;ANCTOVILLE;49.1129887811;-0.690829418472;Aurseulles;Aurseulles;14;Calvados;Normandie
14240;ANCTOVILLE;49.1129887811;-0.690829418472;Aurseulles;Aurseulles;14;Calvados;Normandie
14240;ANCTOVILLE;49.1129887811;-0.690829418472;Aurseulles;Aurseulles;14;Calvados;Normandie
14430;ANGERVILLE;49.2443066978;-0.0275594103031;Angerville;Angerville;14;Calvados;Normandie
14220;ANGOVILLE;48.9437761025;-0.373433111551;Angoville;Angoville;14;Calvados;Normandie
14610;COLOMBY ANGUERNY;49.2653517186;-0.396935454008;Colomby-Anguerny;Colomby-Anguerny;14;Calvados;Normandie
14610;COLOMBY ANGUERNY;49.2653517186;-0.396935454008;Colomby-Anguerny;Colomby-Anguerny;14;Calvados;Normandie
14610;ANISY;49.25086166;-0.398796097225;Anisy;Anisy;14;Calvados;Normandie
14430;ANNEBAULT;49.248966024;0.054049962802;Annebault;Annebault;14;Calvados;Normandie
14400;ARGANCHY;49.2299804943;-0.731623390683;Arganchy;Arganchy;14;Calvados;Normandie
14370;ARGENCES;49.1339723471;-0.158515066328;Argences;Argences;14;Calvados;Normandie
14117;ARROMANCHES LES BAINS;49.3357973304;-0.620617244161;Arromanches-les-Bains;Arromanches-les-Bains;14;Calvados;Normandie
14960;ASNELLES;49.3336519158;-0.584632970661;Asnelles;Asnelles;14;Calvados;Normandie
14710;ASNIERES EN BESSIN;49.3600707823;-0.938258707013;Asnières-en-Bessin;Asnières-en-Bessin;14;Calvados;Normandie
14640;AUBERVILLE;49.311097988;-0.0268928739803;Auberville;Auberville;14;Calvados;Normandie
14700;AUBIGNY;48.9145772293;-0.215543424215;Aubigny;Aubigny;14;Calvados;Normandie
14250;AUDRIEU;49.2046566574;-0.604235735984;Audrieu;Audrieu;14;Calvados;Normandie
14260;AUNAY SUR ODON;49.0144785445;-0.633929762668;Monts d'Aunay;Les Monts d'Aunay;14;Calvados;Normandie
14280;AUTHIE;49.205811786;-0.430653066001;Authie;Authie;14;Calvados;Normandie
14140;LES AUTHIEUX PAPION;49.0637363101;0.0531291462817;Authieux-Papion;Les Authieux-Papion;14;Calvados;Normandie
14130;LES AUTHIEUX SUR CALONNE;49.284118224;0.275543466655;Authieux-sur-Calonne;Les Authieux-sur-Calonne;14;Calvados;Normandie
14340;AUVILLARS;49.1974017349;0.0757798080926;Auvillars;Auvillars;14;Calvados;Normandie
14210;AVENAY;49.0957497746;-0.464408003458;Avenay;Avenay;14;Calvados;Normandie
14490;BALLEROY SUR DROME;49.1801660324;-0.839275566606;Balleroy-sur-Drôme;Balleroy-sur-Drôme;14;Calvados;Normandie
14490;BALLEROY SUR DROME;49.1801660324;-0.839275566606;Balleroy-sur-Drôme;Balleroy-sur-Drôme;14;Calvados;Normandie
14940;BANNEVILLE LA CAMPAGNE;49.1686883347;-0.224327204511;Banneville-la-Campagne;Banneville-la-Campagne;14;Calvados;Normandie
14260;MALHERBE SUR AJON;49.0615972046;-0.567996392999;Malherbe-sur-Ajon;Malherbe-sur-Ajon;14;Calvados;Normandie
14260;MALHERBE SUR AJON;49.0615972046;-0.567996392999;Malherbe-sur-Ajon;Malherbe-sur-Ajon;14;Calvados;Normandie
14480;BANVILLE;49.3091629714;-0.485951971964;Banville;Banville;14;Calvados;Normandie
14220;BARBERY;49.0142202148;-0.345317052278;Barbery;Barbery;14;Calvados;Normandie
14400;BARBEVILLE;49.2738503472;-0.75503800867;Barbeville;Barbeville;14;Calvados;Normandie
14600;BARNEVILLE LA BERTRAN;49.3913668809;0.182164681877;Barneville-la-Bertran;Barneville-la-Bertran;14;Calvados;Normandie
14210;BARON SUR ODON;49.1280853524;-0.481929855729;Baron-sur-Odon;Baron-sur-Odon;14;Calvados;Normandie
14620;BAROU EN AUGE;48.9297518504;-0.0386142732111;Barou-en-Auge;Barou-en-Auge;14;Calvados;Normandie
14610;BASLY;49.2759084631;-0.426109621277;Basly;Basly;14;Calvados;Normandie
14670;BASSENEVILLE;49.2067455591;-0.135002451422;Basseneville;Basseneville;14;Calvados;Normandie
14860;BAVENT;49.2260268215;-0.182663216453;Bavent;Bavent;14;Calvados;Normandie
14860;BAVENT;49.2260268215;-0.182663216453;Bavent;Bavent;14;Calvados;Normandie
14400;BAYEUX;49.2776559195;-0.704625495378;Bayeux;Bayeux;14;Calvados;Normandie
14480;BAZENVILLE;49.3006069672;-0.584555830953;Bazenville;Bazenville;14;Calvados;Normandie
14490;LA BAZOQUE;49.1535081338;-0.877591469858;Bazoque;La Bazoque;14;Calvados;Normandie
14620;BEAUMAIS;48.8992282698;-0.0710822591803;Beaumais;Beaumais;14;Calvados;Normandie
14380;BEAUMESNIL;48.8967676433;-0.968365915831;Beaumesnil;Beaumesnil;14;Calvados;Normandie
14950;BEAUMONT EN AUGE;49.2673749732;0.110186947305;Beaumont-en-Auge;Beaumont-en-Auge;14;Calvados;Normandie
14260;BAUQUAY;49.0338854492;-0.620210148364;Bauquay;Bauquay;14;Calvados;Normandie
14370;BELLENGREVILLE;49.1202677758;-0.233407879923;Bellengreville;Bellengreville;14;Calvados;Normandie
14910;BENERVILLE SUR MER;49.3390106956;0.0477938566692;Benerville-sur-Mer;Benerville-sur-Mer;14;Calvados;Normandie
14970;BENOUVILLE;49.2437018681;-0.287859699989;Bénouville;Bénouville;14;Calvados;Normandie
14260;SOULEUVRE EN BOCAGE;48.9311056012;-0.829700488318;Souleuvre en Bocage;Souleuvre en Bocage;14;Calvados;Normandie
14350;SOULEUVRE EN BOCAGE;48.9311056012;-0.829700488318;Souleuvre en Bocage;Souleuvre en Bocage;14;Calvados;Normandie
14350;SOULEUVRE EN BOCAGE;48.9311056012;-0.829700488318;Souleuvre en Bocage;Souleuvre en Bocage;14;Calvados;Normandie
14350;SOULEUVRE EN BOCAGE;48.9311056012;-0.829700488318;Souleuvre en Bocage;Souleuvre en Bocage;14;Calvados;Normandie
14350;SOULEUVRE EN BOCAGE;48.9311056012;-0.829700488318;Souleuvre en Bocage;Souleuvre en Bocage;14;Calvados;Normandie
14350;SOULEUVRE EN BOCAGE;48.9311056012;-0.829700488318;Souleuvre en Bocage;Souleuvre en Bocage;14;Calvados;Normandie
14350;SOULEUVRE EN BOCAGE;48.9311056012;-0.829700488318;Souleuvre en Bocage;Souleuvre en Bocage;14;Calvados;Normandie
14350;SOULEUVRE EN BOCAGE;48.9311056012;-0.829700488318;Souleuvre en Bocage;Souleuvre en Bocage;14;Calvados;Normandie
14350;SOULEUVRE EN BOCAGE;48.9311056012;-0.829700488318;Souleuvre en Bocage;Souleuvre en Bocage;14;Calvados;Normandie
14350;SOULEUVRE EN BOCAGE;48.9311056012;-0.829700488318;Souleuvre en Bocage;Souleuvre en Bocage;14;Calvados;Normandie
14350;SOULEUVRE EN BOCAGE;48.9311056012;-0.829700488318;Souleuvre en Bocage;Souleuvre en Bocage;14;Calvados;Normandie
14350;SOULEUVRE EN BOCAGE;48.9311056012;-0.829700488318;Souleuvre en Bocage;Souleuvre en Bocage;14;Calvados;Normandie
14350;SOULEUVRE EN BOCAGE;48.9311056012;-0.829700488318;Souleuvre en Bocage;Souleuvre en Bocage;14;Calvados;Normandie
14350;SOULEUVRE EN BOCAGE;48.9311056012;-0.829700488318;Souleuvre en Bocage;Souleuvre en Bocage;14;Calvados;Normandie
14350;SOULEUVRE EN BOCAGE;48.9311056012;-0.829700488318;Souleuvre en Bocage;Souleuvre en Bocage;14;Calvados;Normandie
14350;SOULEUVRE EN BOCAGE;48.9311056012;-0.829700488318;Souleuvre en Bocage;Souleuvre en Bocage;14;Calvados;Normandie
14350;SOULEUVRE EN BOCAGE;48.9311056012;-0.829700488318;Souleuvre en Bocage;Souleuvre en Bocage;14;Calvados;Normandie
14350;SOULEUVRE EN BOCAGE;48.9311056012;-0.829700488318;Souleuvre en Bocage;Souleuvre en Bocage;14;Calvados;Normandie
14350;SOULEUVRE EN BOCAGE;48.9311056012;-0.829700488318;Souleuvre en Bocage;Souleuvre en Bocage;14;Calvados;Normandie
14350;SOULEUVRE EN BOCAGE;48.9311056012;-0.829700488318;Souleuvre en Bocage;Souleuvre en Bocage;14;Calvados;Normandie
14350;SOULEUVRE EN BOCAGE;48.9311056012;-0.829700488318;Souleuvre en Bocage;Souleuvre en Bocage;14;Calvados;Normandie
14440;BENY SUR MER;49.2906537032;-0.436236066881;Bény-sur-Mer;Bény-sur-Mer;14;Calvados;Normandie
14710;BERNESQ;49.2737716158;-0.931449567611;Bernesq;Bernesq;14;Calvados;Normandie
14170;BERNIERES D AILLY;48.9474636631;-0.102286178069;Bernières-d'Ailly;Bernières-d'Ailly;14;Calvados;Normandie
14990;BERNIERES SUR MER;49.3194698748;-0.417743184424;Bernières-sur-Mer;Bernières-sur-Mer;14;Calvados;Normandie
14112;BIEVILLE BEUVILLE;49.2394857474;-0.336897222292;Biéville-Beuville;Biéville-Beuville;14;Calvados;Normandie
14112;BIEVILLE BEUVILLE;49.2394857474;-0.336897222292;Biéville-Beuville;Biéville-Beuville;14;Calvados;Normandie
14100;BEUVILLERS;49.1262889873;0.249746310711;Beuvillers;Beuvillers;14;Calvados;Normandie
14430;BEUVRON EN AUGE;49.1960004062;-0.042455878979;Beuvron-en-Auge;Beuvron-en-Auge;14;Calvados;Normandie
14260;LA BIGNE;49.0113181173;-0.717996157351;Bigne;La Bigne;14;Calvados;Normandie
14370;BILLY;49.0888230854;-0.194956475623;Billy;Billy;14;Calvados;Normandie
14370;BISSIERES;49.1136628313;-0.0896981022455;Bissières;Bissières;14;Calvados;Normandie
14550;BLAINVILLE SUR ORNE;49.2281536645;-0.304322423176;Blainville-sur-Orne;Blainville-sur-Orne;14;Calvados;Normandie
14130;BLANGY LE CHATEAU;49.246735105;0.283212958407;Blangy-le-Château;Blangy-le-Château;14;Calvados;Normandie
14400;BLAY;49.2804374516;-0.836134690578;Blay;Blay;14;Calvados;Normandie
14910;BLONVILLE SUR MER;49.322264685;0.0322391996049;Blonville-sur-Mer;Blonville-sur-Mer;14;Calvados;Normandie
14690;LE BO;48.9063561928;-0.441664417518;Bô;Le Bô;14;Calvados;Normandie
14170;BOISSEY;49.0197538694;0.0500632254083;Boissey;Boissey;14;Calvados;Normandie
14340;LA BOISSIERE;49.129950391;0.132026565149;Boissière;La Boissière;14;Calvados;Normandie
14340;BONNEBOSQ;49.2183141516;0.0906070280253;Bonnebosq;Bonnebosq;14;Calvados;Normandie
14260;BONNEMAISON;49.0036461584;-0.58574099643;Bonnemaison;Bonnemaison;14;Calvados;Normandie
14130;BONNEVILLE LA LOUVET;49.2730898592;0.341971829681;Bonneville-la-Louvet;Bonneville-la-Louvet;14;Calvados;Normandie
14800;BONNEVILLE SUR TOUQUES;49.3299368884;0.119217690355;Bonneville-sur-Touques;Bonneville-sur-Touques;14;Calvados;Normandie
14700;BONNOEIL;48.9225053811;-0.36568142159;Bonnœil;Bonnœil;14;Calvados;Normandie
14420;BONS TASSILLY;48.9592439721;-0.230410534534;Bons-Tassilly;Bons-Tassilly;14;Calvados;Normandie
14210;BOUGY;49.1086067044;-0.522373258036;Bougy;Bougy;14;Calvados;Normandie
14220;BOULON;49.047524459;-0.37826606912;Boulon;Boulon;14;Calvados;Normandie
14430;BOURGEAUVILLE;49.2681454005;0.0583853935141;Bourgeauville;Bourgeauville;14;Calvados;Normandie
14540;BOURGUEBUS;49.1159775311;-0.289489702409;Bourguébus;Bourguébus;14;Calvados;Normandie
14430;BRANVILLE;49.2691883633;0.0233678399188;Branville;Branville;14;Calvados;Normandie
14260;BREMOY;48.998435085;-0.780841649522;Brémoy;Brémoy;14;Calvados;Normandie
14190;BRETTEVILLE LE RABET;49.0297158634;-0.258286160153;Bretteville-le-Rabet;Bretteville-le-Rabet;14;Calvados;Normandie
14740;BRETTEVILLE L ORGUEILLEUSE;49.2151517714;-0.51673661621;Thue et Mue;Thue et Mue;14;Calvados;Normandie
14170;BRETTEVILLE SUR DIVES;49.0361671804;0.00163683700471;Bretteville-sur-Dives;Bretteville-sur-Dives;14;Calvados;Normandie
